name,type,value,date
2019年1月23日,我在皇宫当巨巨,2,第100
2009,青之驱魔师,2,第100
1996/7/1,游戏王,2,第100
2018,全职法师,2,第100
2008,滑头鬼之孙,2,第100
2009,青之驱魔师,3,第99
1996/7/1,游戏王,3,第99
2018,全职法师,3,第99
2008,滑头鬼之孙,3,第99
2011年,秒速5厘米,3,第99
1996/7/1,游戏王,4,第98
2018,全职法师,4,第98
2008,滑头鬼之孙,4,第98
2011年,秒速5厘米,4,第98
2014,粗点心战争,4,第98
2018,全职法师,5,第97
2008,滑头鬼之孙,5,第97
2011年,秒速5厘米,5,第97
2014,粗点心战争,5,第97
2019/2/28,因为我是开武器店的大叔,5,第97
2008,滑头鬼之孙,6,第96
2011年,秒速5厘米,6,第96
2014,粗点心战争,6,第96
2019/2/28,因为我是开武器店的大叔,6,第96
2007-01-01,偷星九月天,6,第96
2011年,秒速5厘米,7,第95
2014,粗点心战争,7,第95
2019/2/28,因为我是开武器店的大叔,7,第95
2007-01-01,偷星九月天,7,第95
2019,我才不会被女孩子欺负呢,7,第95
2014,粗点心战争,8,第94
2019/2/28,因为我是开武器店的大叔,8,第94
2007-01-01,偷星九月天,8,第94
2019,我才不会被女孩子欺负呢,8,第94
2018/12/14,如果历史是一群喵,8,第94
2019/2/28,因为我是开武器店的大叔,9,第93
2007-01-01,偷星九月天,9,第93
2019,我才不会被女孩子欺负呢,9,第93
2018/12/14,如果历史是一群喵,9,第93
2019年1月11日,好人与卡,9,第93
2007-01-01,偷星九月天,10,第92
2019,我才不会被女孩子欺负呢,10,第92
2018/12/14,如果历史是一群喵,10,第92
2019年1月11日,好人与卡,10,第92
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,10,第92
2019,我才不会被女孩子欺负呢,11,第91
2018/12/14,如果历史是一群喵,11,第91
2019年1月11日,好人与卡,11,第91
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,11,第91
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,11,第91
2018/12/14,如果历史是一群喵,12,第90
2019年1月11日,好人与卡,12,第90
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,12,第90
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,12,第90
2019年1月26日,我开动物园那些年,12,第90
2019年1月11日,好人与卡,13,第89
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,13,第89
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,13,第89
2019年1月26日,我开动物园那些年,13,第89
2019,英雄?我早就不当了,13,第89
2019,Fate/Grand Order 命运——冠位指定 电击漫画短篇集,14,第88
2019,Fate/Grand Order 命运——冠位指定 COMIC à la carte,14,第88
2019年1月26日,我开动物园那些年,14,第88
2019,英雄?我早就不当了,14,第88
