[1557293441, 1557291356, 1557285496, 1557247626, 1557236068, 1557192617, 1557065801, 1557061518, 1557059910, 1557032831, 1557030852, 1557025564, 1557006326, 1556994152, 1556983631, 1556957763, 1556939940, 1556884653, 1556875840, 1556868180]
[1556857278, 1556856416, 1556831860, 1556824763, 1556788197, 1556784539, 1556781284, 1556779872, 1556778455, 1556775343, 1556739830, 1556730013, 1556714726, 1556693706, 1556693427, 1556678283, 1556678166, 1556601575, 1556599198, 1556582962]
[1556564707, 1556554043, 1556547107, 1556540304, 1556529118, 1556526906, 1556521077, 1556462244, 1556448569, 1556446677, 1556446373, 1556423407, 1556373387, 1556365877, 1556364627, 1556361466, 1556345566, 1556343607, 1556342419, 1556334868]
[1556328658, 1556311439, 1556277080, 1556274253, 1556201333, 1556191404, 1556184068, 1556183837, 1556121715, 1556103180, 1556081746, 1556077845, 1556072437, 1556065150, 1556032642, 1556017628, 1556005400, 1556001868, 1555988786, 1555948130]
[1555942175, 1555937864, 1555927852, 1555920850, 1555899101, 1555895133, 1555879519, 1555872332, 1555863639, 1555858925, 1555855658, 1555853280, 1555849354, 1555845810, 1555844458, 1555842917, 1555839785, 1555838554, 1555838113, 1555823098]
[1555821916, 1555818125, 1555779549, 1555772441, 1555770139, 1555768046, 1555765538, 1555652175, 1555586561, 1555569959, 1555557095, 1555550486, 1555549626, 1555510010, 1555495460, 1555486277, 1555476444, 1555475489, 1555466190, 1555426006]
[1555406108, 1555345001, 1555335131, 1555332749, 1555322356, 1555318775, 1555269801, 1555236016, 1555231874, 1555229347, 1555183902, 1555166623, 1555164070, 1555160985, 1555159557, 1555134844, 1555132417, 1555131954, 1555131212, 1555086375]
[1555040540, 1555028076, 1554917870, 1554897275, 1554891251, 1554866271, 1554856890, 1554834866, 1554822797, 1554817444, 1554811363, 1554806751, 1554800502, 1554788464, 1554785455, 1554767686, 1554722044, 1554682535, 1554645745, 1554616008]
[1554584513, 1554570770, 1554562000, 1554556004, 1554547006, 1554545220, 1554533200, 1554529597, 1554514842, 1554512770, 1554471280, 1554470448, 1554467713, 1554432827, 1554397825, 1554389475, 1554348897, 1554344346, 1554309911, 1554303449]
[1554299470, 1554274151, 1554263666, 1554259992, 1554258707, 1554245893, 1554206023, 1554141458, 1554138710, 1554137641, 1554135237, 1554130002, 1554129603, 1554118417, 1554082441, 1554071581, 1554061872, 1554056216, 1554047639, 1554044730]
[1554041038, 1554027014, 1554022500, 1554021088, 1554018499, 1554012300, 1554008996, 1553940377, 1553932147, 1553916246, 1553911946, 1553902848, 1553883163, 1553877750, 1553766926, 1553764254, 1553760065, 1553742600, 1553738519, 1553735441]
[1553717151, 1553701574, 1553691698, 1553666562, 1553655198, 1553597496, 1553581168, 1553574655, 1553574610, 1553567969, 1553560073, 1553519398, 1553518470, 1553510296, 1553509988, 1553507373, 1553495753, 1553482014, 1553474284, 1553443856]
[1553436503, 1553428168, 1553427190, 1553424859, 1553412418, 1553407338, 1553391858, 1553357568, 1553323104, 1553322137, 1553315893, 1553313700, 1553307827, 1553304988, 1553300185, 1553277438, 1553275288, 1553265385, 1553258303, 1553256352]
[1553250568, 1553233593, 1553228593, 1553185886, 1553171252, 1553150151, 1553141619, 1553136235, 1553125840, 1553085037, 1553051494, 1553047019, 1553039661, 1552926492, 1552914741, 1552898464, 1552888967, 1552870220, 1552870062, 1552832507]
[1552832273, 1552830364, 1552819876, 1552785984, 1552769745, 1552760508, 1552744254, 1552742458, 1552738490, 1552736393, 1552726050, 1552713689, 1552711041, 1552707529, 1552702608, 1552676202, 1552675672, 1552672468, 1552661820, 1552652574]
[1552642460, 1552574045, 1552568852, 1552566209, 1552528379, 1552525137, 1552490700, 1552484445, 1552470724, 1552470486, 1552456321, 1552454496, 1552440767, 1552432022, 1552405513, 1552392496, 1552357623, 1552316593, 1552310231, 1552308463]
[1552302900, 1552298336, 1552280511, 1552274513, 1552266169, 1552253101, 1552238941, 1552234427, 1552222725, 1552214431, 1552211951, 1552194139, 1552187049, 1552184994, 1552184786, 1552177645, 1552157845, 1552152436, 1552145901, 1552138132]
