[1557336626, 1557333900, 1557325935, 1557320020, 1557318313, 1557314965, 1557312780, 1557307516, 1557307031, 1557305854, 1557304261, 1557301909, 1557293686, 1557290844, 1557289826, 1557289182, 1557289009, 1557289001, 1557288996, 1557288979]
[1557207490, 1556992407, 1556977444, 1556911340, 1556902359, 1556776563, 1556772887, 1556726303, 1556716176, 1556673497, 1556643508, 1556642321, 1556640673, 1556636492, 1556635748, 1556628741, 1556619805, 1556615807, 1556611967, 1556603390]
[1556603219, 1556602705, 1556601451, 1556600954, 1556595064, 1556593140, 1556592535, 1556592472, 1556592144, 1556591982, 1556591828, 1556591724, 1556543832, 1556495650, 1556465422, 1556453786, 1556424785, 1556402089, 1556378840, 1556354621]
[1556347764, 1556286749, 1556271369, 1556225963, 1556185058, 1556169011, 1556146169, 1556144199, 1556035638, 1556032936, 1556007576, 1555992928, 1555986831, 1555951491, 1555940480, 1555936998, 1555918406, 1555896670, 1555869659, 1555862439]
[1555746300, 1555745264, 1555741498, 1555741284, 1555728239, 1555671828, 1555629546, 1555627463, 1555593923, 1555564255, 1555560813, 1555552494, 1555547862, 1555545863, 1555524925, 1555521838, 1555520500, 1555514031, 1555513164, 1555511548]
[1555510844, 1555510285, 1555509509, 1555509492, 1555509477, 1555509137, 1555508288, 1555507930, 1555506649, 1555503185, 1555497480, 1555497000, 1555494644, 1555493381, 1555492289, 1555491652, 1555490455, 1555487865, 1555487173, 1555487055]
[1555487023, 1555486116, 1555485700, 1555485652, 1555485557, 1555484943, 1555484449, 1555483595, 1555483568, 1555483070, 1555482546, 1555482483, 1555482441, 1555482428, 1555482393, 1555482296, 1555479144, 1555463105, 1555436480, 1555426145]
[1555345245, 1555281115, 1555257677, 1555201671, 1555192922, 1555175556, 1555174866, 1555150380, 1555143363, 1555123734, 1555087342, 1555074730, 1554954715, 1554906136, 1554905951, 1554873038, 1554860965, 1554834278, 1554817984, 1554811053]
[1554732239, 1554720684, 1554718766, 1554718243, 1554701950, 1554682477, 1554633597, 1554633297, 1554623622, 1554568734, 1554554148, 1554551267, 1554402653, 1554351120, 1554334570, 1554300652, 1554286011, 1554283703, 1554275870, 1554181337]
[1554042102, 1553926827, 1553914240, 1553885248, 1553788610, 1553782462, 1553764625, 1553752853, 1553613603, 1553585633, 1553578187, 1553568577, 1553566417, 1553495627, 1553491867, 1553434892, 1553427075, 1553393425, 1553377746, 1553359784]
[1553348918, 1553338606, 1553335232, 1553272539, 1553147871, 1553143402, 1553053111, 1553016160, 1553007852, 1552979521, 1552970566, 1552970488, 1552967834, 1552793197, 1552720545, 1552710376, 1552696156, 1552665436, 1552625349, 1552581329]
[1552581283, 1552478935, 1552478373, 1552477611, 1552408614, 1552374349, 1552328180, 1552262826, 1552200803, 1552142836, 1552140297, 1552067069, 1551972610, 1551967570, 1551961368, 1551914157, 1551861390, 1551784893, 1551767057, 1551701947]
[1551619056, 1551547302, 1551525958, 1551523928, 1551456946, 1551452542, 1551419410, 1551355574, 1551330770, 1551268137, 1551256842, 1551186289, 1551168043, 1551161356, 1551150950, 1551092414, 1551077289, 1551028894, 1551014088, 1550990477]
[1550969409, 1550922642, 1550908927, 1550908593, 1550888105, 1550847673, 1550842763, 1550826845, 1550768913, 1550761254, 1550747092, 1550675158, 1550657998, 1550657257, 1550592015, 1550576965, 1550564553, 1550491067, 1550481571, 1550476032]
[1550458800, 1550435943, 1550374148, 1550330617, 1550323512, 1550231580, 1550214411, 1550139916, 1550110710, 1550105044, 1550094916, 1550064196, 1550049381, 1550045917, 1550045712, 1550024291, 1550022092, 1549987352, 1549986385, 1549986371]
[1549986364, 1549984100, 1549983302, 1549975708, 1549958497, 1549945947, 1549942291, 1549897483, 1549890217, 1549870907, 1549857033, 1549849531, 1549815148, 1549813541, 1549802240, 1549782774, 1549775834, 1549774118, 1549766835, 1549765276]
[1549726786, 1549726073, 1549723015, 1549722432, 1549715172, 1549709489, 1549708895, 1549707861, 1549702590, 1549692627, 1549687292, 1549680611, 1549461860, 1549437832, 1549425452, 1549366347, 1549365403, 1549304661, 1549296628, 1549282758]
[1549282314, 1549281804, 1549274405, 1549272297, 1549272115, 1549270141, 1549268095, 1549261876, 1549260360, 1549259033, 1549257121, 1549256836, 1549256599, 1549256555, 1549255167, 1549240530, 1549239766, 1549212420, 1549212413, 1549210537]
[1549210358, 1549202879, 1549196157, 1549190935, 1549181660, 1549108826, 1549048446, 1548977634, 1548930196, 1548926399, 1548924326, 1548919815, 1548874042, 1548860190, 1548819713, 1548747467, 1548728597, 1548702607, 1548677825, 1548671572]
