[1557324091, 1557236025, 1556979922, 1556938022, 1556816255, 1556806734, 1556769438, 1556708612, 1556653149, 1556385357, 1556378564, 1556298692, 1555999670, 1555936746, 1555897431, 1555849914, 1555847107, 1555832739, 1555828346, 1555769556]
[1555738633, 1555666517, 1555631773, 1555627031, 1555603783, 1555596509, 1555524927, 1555480068, 1555417511, 1555413945, 1555370936, 1555336215, 1555336094, 1555333962, 1555221341, 1555205145, 1555133345, 1555096460, 1555078804, 1555069390]
[1555062058, 1554739048, 1554372429, 1554333794, 1554301496, 1554274871, 1554212327, 1554170213, 1554123647, 1554114675, 1553958312, 1553956588, 1553948813, 1553869780, 1553854698, 1553848981, 1553844289, 1553830583, 1553827233, 1553780191]
[1553701533, 1553611355, 1553505220, 1553493353, 1553421046, 1553390671, 1553349718, 1553340089, 1553303195, 1553302855, 1553300134, 1553298103, 1553274052, 1553264260, 1553261130, 1553249788, 1553239162, 1552809362, 1552733264, 1552662817]
[1552578220, 1552475960, 1552430285, 1552188601, 1552130404, 1551799920, 1551596001, 1551584718, 1551513016, 1551424886, 1551367717, 1551293635, 1551274227, 1551159931, 1551138362, 1551070044, 1551025398, 1550979313, 1550908975, 1550829975]
[1550823274, 1550740559, 1550722250, 1550691578, 1550670249, 1550626406, 1550578443, 1550478048, 1550387495, 1550343398, 1550226587, 1550208807, 1550168849, 1550131840, 1550084320, 1550067024, 1550062207, 1550023074, 1549963247, 1549907836]
[1549882559, 1549852081, 1549812793, 1549806774, 1549689834, 1549661434, 1549551405, 1549508864, 1549466618, 1549441773, 1549419265, 1549399412, 1549377006, 1549343318, 1549335482, 1549302975, 1549293814, 1549282676, 1549260088, 1549257404]
[1549251440, 1549249324, 1549249080, 1549245964, 1549245322, 1549203312, 1549203221, 1549188479, 1549188444, 1549182971, 1549109202, 1549011525, 1548995458, 1548862974, 1548852326, 1548822131, 1548811822, 1548693343, 1548681778, 1548659874]
[1548645444, 1548635292, 1548597723, 1548563419, 1548560197, 1548516183, 1548500456, 1548402104, 1548331674, 1548322248, 1548253031, 1548240656, 1548203716, 1548116786, 1548055294, 1548047685, 1548045938, 1547944677, 1547892542, 1547825983]
[1547484641, 1547471501, 1547353743, 1547214174, 1547206503, 1547168800, 1547129708, 1547127505, 1547127283, 1546762026, 1546756767, 1546694710, 1546344093, 1546322464, 1546254699, 1546179618, 1546161965, 1546003519, 1545863129, 1545661854]
[1545485299, 1545136098, 1545132251, 1545107620, 1545046747, 1544947331, 1544831850, 1544707346, 1544540400, 1544314182, 1544270946, 1544251717, 1544234111, 1544185348, 1543743449, 1543685344, 1543635304, 1543602861, 1543555145, 1543508286]
[1543407977, 1543407859, 1543336075, 1543314489, 1543253719, 1543237949, 1543158499, 1543155867, 1543152464, 1543145116, 1543125959, 1543114672, 1542940731, 1542733288, 1542468537, 1542386164, 1542362826, 1542328698, 1542291605, 1542287305]
[1542215733, 1542172744, 1542171692, 1542169184, 1542147632, 1542118781, 1542115015, 1542112443, 1542110369, 1542104059, 1542101849, 1542100961, 1542100584, 1542100104, 1542097880, 1542096813, 1542096371, 1542095975, 1542094760, 1542093444]
[1542092770, 1542092415, 1542039075, 1542026961, 1542022109, 1542020402, 1542016283]
